Neighborhood Tabulation Area (NTA),No_of_Hotspots,Neighborhood Tabulation Area Code (NTACODE),Geographic Area - Neighborhood Tabulation Area (NTA)* Name,Total Population 2010 Number,OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Hotspots per 10k people
Greenpoint,12,BK76,Greenpoint,34719.0,9923,3,Free,BPL,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.7260506623,-73.9506902935,997917.292863,203800.232869,Library,,Brooklyn,BPLUNWIRED,,09/09/9999,3,Brooklyn,33,11222,301,573,573,3065691,3026210032,334,"(40.7260506623, -73.9506902935)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,9896,3,Free,LinkNYC - Citybridge,bk-01-145864,1133 MANHATTAN AVENUE,40.7369134897,-73.95545318960001,996595.1367149999,207757.19280299998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020756,08/02/2017,3,Brooklyn,33,11222,301,563,563,3063701,3024820030,4620,"(40.7369134897, -73.9554531896)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,12018,3,Free,LinkNYC - Citybridge,bk-01-125263,1007 MANHATTAN AVENUE,40.733400000100005,-73.9548860003,996752.979575,206477.19864400002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012012,04/14/2017,3,Brooklyn,33,11222,301,563,563,3064146,3025220040,4105,"(40.7334000001, -73.9548860003)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,10829,3,Free,Transit Wireless,Greenpoint Avenue  (G),Greenpoint Avenue  (G),40.7313520001,-73.954449,996874.478676,205731.110897,Subway Station,SN 283,Brooklyn,TransitWirelessWiFi,,09/09/9999,3,Brooklyn,33,11222,301,575,575,0,0,1653,"(40.7313520001, -73.954449)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,12068,3,Free,LinkNYC - Citybridge,bk-01-125268,817 Manhattan Ave,40.7281329999,-73.9534389996,997155.024047,204558.476103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000027,04/14/2017,3,Brooklyn,33,11222,301,561,561,3065107,3025730020,3023,"(40.7281329999, -73.9534389996)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,9907,3,Free,LinkNYC - Citybridge,bk-01-145860,308 Driggs Avenue,40.722328000000005,-73.9496710001,998200.5921659999,202444.11287799999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020764,09/09/9999,3,Brooklyn,33,11222,301,569,569,3066749,3026800030,4623,"(40.722328, -73.9496710001)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,11248,3,Free,LinkNYC - Citybridge,bk-01-143275,88 NORMAN AVENUE,40.7254560003,-73.95149600010001,997694.0931790001,203583.454431,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010360,06/09/2017,3,Brooklyn,33,11222,301,569,569,3066070,3026470000,3878,"(40.7254560003, -73.9514960001)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,10256,3,Free,LinkNYC - Citybridge,bk-01-145998,7 NASSAU AVENUE,40.7225326303,-73.9546886905,996809.710433,202517.906694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021156,01/31/2018,3,Brooklyn,33,11222,301,569,569,3337774,3026390010,4661,"(40.7225326303, -73.9546886905)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,10830,3,Free,Transit Wireless,Nassau Avenue (G),Nassau Avenue (G),40.724635,-73.95127700020001,997754.960839,203284.372352,Subway Station,SN 284,Brooklyn,TransitWirelessWiFi,,09/09/9999,3,Brooklyn,33,11222,301,569,569,0,0,1654,"(40.724635, -73.9512770002)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,9898,3,Free,LinkNYC - Citybridge,bk-01-145863,984 MANHATTAN AVENUE,40.732734999899996,-73.9545809998,996837.633605,206234.961924,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020759,08/02/2017,3,Brooklyn,33,11222,301,575,575,3064316,3025330010,4622,"(40.7327349999, -73.9545809998)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,9909,3,Free,LinkNYC - Citybridge,bk-01-145858,434 MANHATTAN AVENUE,40.719510999899995,-73.9468529999,998982.330432,201418.254694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020768,08/15/2017,3,Brooklyn,33,11222,301,499,499,3067915,3027240010,4625,"(40.7195109999, -73.9468529999)",3.4563207465652814
Greenpoint,12,BK76,Greenpoint,34719.0,9897,3,Free,LinkNYC - Citybridge,bk-01-145861,1049 MANHATTAN AVENUE,40.7346839996,-73.955096,996694.54006,206944.970018,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020757,08/23/2017,3,Brooklyn,33,11222,301,563,563,3063924,3025040040,4621,"(40.7346839996, -73.955096)",3.4563207465652814
West Village,23,MN23,West Village,66880.0,11331,1,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Lobby area,40.729564,-74.00546199979999,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,3,10014,102,67,67,1088894,1005820050,1174,"(40.729564, -74.0054619998)",3.438995215311005
West Village,23,MN23,West Village,66880.0,10502,1,Free,Chelsea,,9th Ave and 12th St,40.7394860202,-74.0062665941,982513.422753,208691.370069,Outdoor,,New York,CICFreeWiFi,,09/09/9999,1,Manhattan,3,10014,102,79,79,0,0,71,"(40.7394860202, -74.0062665941)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11621,1,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Afterschool Rm,40.729564,-74.00546199979999,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,3,10014,102,67,67,1088894,1005820050,1176,"(40.729564, -74.0054619998)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12542,1,Free,LinkNYC - Citybridge,mn-02-128511,74 8 AVENUE,40.739447470100004,-74.0025999796,983529.502085,208677.27364,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000447,04/15/2016,1,Manhattan,3,10011,102,77,77,1080215,1006180010,3193,"(40.7394474701, -74.0025999796)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11452,1,Free,LinkNYC - Citybridge,mn-02-123612,87 BARROW STREET,40.731592520300005,-74.0064075097,982474.162332,205815.522474,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010871,04/14/2017,1,Manhattan,3,10014,102,67,67,1077816,1005847500,3948,"(40.7315925203, -74.0064075097)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11399,1,Free,Transit Wireless,"14th Street - 6th Avenue - F, M",Between 14th and 16th Streets on 6th Avenue,40.7373350001,-73.99678599960001,985140.6816059999,207907.639681,Subway Station,SN 116,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,3,10011,102,63,63,0,0,1510,"(40.7373350001, -73.9967859996)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11624,1,Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.7318629998,-73.9977779999,984865.82356,205914.009482,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,1,10011,102,63,63,0,0,1179,"(40.7318629998, -73.9977779999)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12052,1,Free,LinkNYC - Citybridge,mn-02-123120,475 6 AVENUE,40.73598356,-73.9979901195,984807.000515,207415.25746300002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012372,06/12/2018,1,Manhattan,3,10011,102,71,71,1010577,1006070040,4139,"(40.73598356, -73.9979901195)",3.438995215311005
West Village,23,MN23,West Village,66880.0,9772,1,Free,LinkNYC - Citybridge,mn-02-123585,623 HUDSON STREET,40.738277779899995,-74.0056712102,982678.3850209999,208251.158679,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010844,01/17/2019,1,Manhattan,3,10014,102,79,79,1011645,1006260010,4889,"(40.7382777799, -74.0056712102)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11286,1,Free,LinkNYC - Citybridge,mn-02-123600,1 ST LUKES PLACE,40.7302576896,-74.0066285504,982412.864227,205329.206517,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010750,01/26/2017,1,Manhattan,3,10014,102,67,67,1009773,1005830000,3916,"(40.7302576896, -74.0066285504)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11444,1,Free,LinkNYC - Citybridge,mn-02-123611,482 HUDSON STREET,40.73230778,-74.0064153596,982472.005841,206076.114144,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010843,01/18/2017,1,Manhattan,3,10014,102,73,73,1009852,1005850010,3940,"(40.73230778, -74.0064153596)",3.438995215311005
West Village,23,MN23,West Village,66880.0,10707,1,Free,LinkNYC - Citybridge,mn-02-123843,268 GREENE STREET,40.7311601601,-73.9940792201,985890.9514309999,205657.99063699998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008215,08/01/2018,1,Manhattan,1,10003,102,59,59,1008837,1005480030,3813,"(40.7311601601, -73.9940792201)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12355,1,Free,Transit Wireless,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725915,-73.994659,985730.3812139999,203747.005285,Subway Station,SN 408,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,1,10012,102,5502,5502,0,0,1684,"(40.725915, -73.994659)",3.438995215311005
West Village,23,MN23,West Village,66880.0,10723,1,Free,LinkNYC - Citybridge,mn-02-123542,18 WEST 14 STREET,40.7363870002,-73.99474199939999,985707.1470079999,207562.280791,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008590,12/28/2016,1,Manhattan,3,10011,102,63,63,1009714,1005770030,3829,"(40.7363870002, -73.9947419994)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11315,1,Limited Free,SPECTRUM,Washington Square Park,W Area off MacDougal St,40.7302550001,-73.9979910002,984806.8043209999,205328.16354,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,1,10011,102,65,65,0,0,1183,"(40.7302550001, -73.9979910002)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11790,1,Free,LinkNYC - Citybridge,mn-02-108535,628 HUDSON STREET,40.7383510498,-74.0054655899,982735.3685030001,208277.84957,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014256,10/12/2018,1,Manhattan,3,10014,102,77,77,1011647,1006260020,4410,"(40.7383510498, -74.0054655899)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11283,1,Free,LinkNYC - Citybridge,mn-02-122264,375 6 AVENUE,40.7328843297,-74.0002384104,984183.925973,206286.10421,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010737,05/16/2018,1,Manhattan,3,10014,102,71,71,1010249,1005920070,3913,"(40.7328843297, -74.0002384104)",3.438995215311005
West Village,23,MN23,West Village,66880.0,10060,1,Free,NYPL,Hudson Park,66 LEROY STREET,40.7299829146,-74.0053310145,982772.4766959999,205229.07285899998,Library,,New York,NYPL,,09/09/9999,1,Manhattan,3,10014,102,67,67,1009760,1005820018,483,"(40.7299829146, -74.0053310145)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11627,1,Limited Free,SPECTRUM,Washington Square Park,SW Area off Washington Sq S,40.729855999899996,-73.9974759995,984949.5435370001,205182.79900199999,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,1,10012,102,65,65,0,0,1182,"(40.7298559999, -73.9974759995)",3.438995215311005
West Village,23,MN23,West Village,66880.0,9756,1,Free,LinkNYC - Citybridge,mn-02-123678,50 GROVE STREET,40.7329085604,-74.0038769902,983175.515589,206294.95589800001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011377,02/13/2019,1,Manhattan,3,10014,102,73,73,1010182,1005910010,4873,"(40.7329085604, -74.0038769902)",3.438995215311005
West Village,23,MN23,West Village,66880.0,10842,1,Free,Transit Wireless,"West 4 St (A,B,C,D,E,F)","West 4 St (A,B,C,D,E,F)",40.7323380004,-74.0004949999,984112.8125979999,206087.05966,Subway Station,SN 167,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,3,10014,102,71,71,0,0,1666,"(40.7323380004, -74.0004949999)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12652,1,Free,LinkNYC - Citybridge,mn-02-133446,835 BROADWAY,40.7338917502,-73.9910560302,986728.7305950001,206653.265549,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003010,11/18/2016,1,Manhattan,2,10003,102,61,61,1080130,1005647500,3652,"(40.7338917502, -73.9910560302)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12433,1,Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.7347890004,-73.9907300001,986819.0519370001,206980.171391,Subway Station,SN 117,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,2,10003,102,61,61,0,0,1765,"(40.7347890004, -73.9907300001)",3.438995215311005
West Village,23,MN23,West Village,66880.0,10832,1,Free,Transit Wireless,Christopher St-Sheridan Sq (1),Christopher St-Sheridan Sq (1),40.7334220001,-74.0029059997,983444.6259430001,206482.00768900002,Subway Station,SN 323,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,3,10014,102,73,73,0,0,1656,"(40.7334220001, -74.0029059997)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11477,1,Free,LinkNYC - Citybridge,mn-02-123086,799 BROADWAY,40.732391470399996,-73.9913869298,986637.078875,206106.65739,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013956,11/10/2016,1,Manhattan,2,10003,102,61,61,1009108,1005620020,4372,"(40.7323914704, -73.9913869298)",3.438995215311005
West Village,23,MN23,West Village,66880.0,10834,1,Free,Transit Wireless,"8 St-New York University (N,R)","8 St-New York University (N,R)",40.730328000300005,-73.9926289996,986292.9073200001,205354.83934,Subway Station,SN 16,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,2,10003,102,57,57,0,0,1658,"(40.7303280003, -73.9926289996)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11628,1,Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.7303940002,-73.998476,984672.3833299999,205378.802875,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,1,10012,102,65,65,0,1005410018,1184,"(40.7303940002, -73.998476)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12358,1,Free,Transit Wireless,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.7252969996,-73.9962039999,985302.1586450001,203521.826274,Subway Station,SN 230,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,1,10012,102,5502,5502,0,0,1687,"(40.7252969996, -73.9962039999)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11459,1,Free,LinkNYC - Citybridge,mn-02-122267,504 6 AVENUE,40.7365398796,-73.9971555402,985038.281876,207617.948659,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010900,08/01/2018,1,Manhattan,3,10011,102,63,63,1080145,1005760010,3955,"(40.7365398796, -73.9971555402)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11447,1,Free,LinkNYC - Citybridge,mn-02-120512,425 6 AVENUE,40.7343925094,-73.9991515911,984485.126158,206835.582442,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010857,04/25/2018,1,Manhattan,3,10011,102,71,71,1082668,1006060000,3943,"(40.7343925094, -73.9991515911)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12420,1,Free,Transit Wireless,Astor Place (6),Astor Place (6),40.7300540003,-73.99106999979999,986725.0016,205255.05279400002,Subway Station,SN 407,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,2,10003,102,57,57,0,0,1752,"(40.7300540003, -73.9910699998)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11619,1,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Roof top covering JJ Walker Park,40.729564,-74.00546199979999,982736.163777,205076.451445,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,3,10014,102,67,67,1088894,1005820050,1173,"(40.729564, -74.0054619998)",3.438995215311005
West Village,23,MN23,West Village,66880.0,10512,1,Free,Chelsea,,9th av and 13th st,40.7402582786,-74.006003738,982586.2838270001,208972.72318,Outdoor,,New York,CICFreeWiFi,,09/09/9999,1,Manhattan,3,10014,102,79,79,0,0,83,"(40.7402582786, -74.006003738)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11451,1,Free,LinkNYC - Citybridge,mn-02-123497,41 HORATIO STREET,40.7387978296,-74.00528545979999,982785.296225,208440.622539,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010870,11/09/2018,1,Manhattan,3,10014,102,77,77,1011688,1006270030,3947,"(40.7387978296, -74.0052854598)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11620,1,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Basketball court,40.729564,-74.00546199979999,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,3,10014,102,67,67,1088894,1005820050,1175,"(40.729564, -74.0054619998)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12204,1,Free,LinkNYC - Citybridge,mn-02-123539,200 WEST 14 STREET,40.7385704602,-73.9999324099,984268.7305940001,208357.740487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000202,10/25/2016,1,Manhattan,3,10011,102,77,77,1011111,1006180030,3087,"(40.7385704602, -73.9999324099)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11397,1,Free,Transit Wireless,"14th Street -7th Avenue - 1, 2, 3",14th Street - 7th Avenue,40.7378259997,-74.0002009995,984194.2983280001,208086.51005799999,Subway Station,SN 322,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,3,10011,102,71,71,0,0,1508,"(40.7378259997, -74.0002009995)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11629,1,Limited Free,SPECTRUM,Washington Square Park,NE Area off Washington Sq N,40.7318440003,-73.99904199939999,984515.508315,205907.081018,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,1,10011,102,65,65,1008893,1005520061,1185,"(40.7318440003, -73.9990419994)",3.438995215311005
West Village,23,MN23,West Village,66880.0,9649,1,Free,LinkNYC - Citybridge,mn-02-122259,347 6 AVENUE,40.731887170300006,-74.0011940701,983919.065611,205922.809989,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010721,07/25/2018,1,Manhattan,3,10014,102,71,71,1076818,1005920030,4848,"(40.7318871703, -74.0011940701)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11626,1,Limited Free,SPECTRUM,Washington Square Park,S Area off Washington Sq S,40.7309750001,-73.99607899979999,985336.7130379999,205590.499958,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,1,10003,102,59,59,0,0,1181,"(40.7309750001, -73.9960789998)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12666,1,Free,LinkNYC - Citybridge,mn-02-123540,75 8 AVENUE,40.73967748,-74.0027353096,983492.002488,208761.074654,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000532,04/15/2016,1,Manhattan,3,10014,102,77,77,1080226,1006297500,3243,"(40.73967748, -74.0027353096)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12131,1,Free,LinkNYC - Citybridge,mn-02-123538,220 WEST 14 STREET,40.7389966098,-74.00094609989999,983987.8180979999,208513.001659,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000199,10/25/2016,1,Manhattan,3,10011,102,77,77,1011104,1006180020,3086,"(40.7389966098, -74.0009460999)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11478,1,Free,LinkNYC - Citybridge,mn-02-123117,10 DOWNING STREET,40.7295577004,-74.0023853495,983588.88156,205074.118117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013962,04/26/2018,1,Manhattan,3,10014,102,67,67,1008350,1005270030,4373,"(40.7295577004, -74.0023853495)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11795,1,Free,LinkNYC - Citybridge,mn-02-133831,62 EAST 13 STREET,40.7340359998,-73.9912080005,986686.6083040001,206705.81596900002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014316,11/10/2016,1,Manhattan,2,10003,102,61,61,1080130,1005647500,4415,"(40.7340359998, -73.9912080005)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11625,1,Limited Free,SPECTRUM,Washington Square Park,SE Area off Washington Sq S,40.7313510002,-73.9968399996,985125.795481,205727.479999,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,1,10003,102,59,59,0,0,1180,"(40.7313510002, -73.9968399996)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11623,1,Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.732142000399996,-73.9986290001,984629.968716,206015.653307,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,1,10011,102,65,65,0,0,1178,"(40.7321420004, -73.9986290001)",3.438995215311005
West Village,23,MN23,West Village,66880.0,12205,1,Free,LinkNYC - Citybridge,mn-02-123547,120 WEST 14 STREET,40.7378049998,-73.9981060004,984774.8719700001,208078.864732,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000203,12/09/2016,1,Manhattan,3,10011,102,71,71,1010639,1006090020,3088,"(40.7378049998, -73.9981060004)",3.438995215311005
West Village,23,MN23,West Village,66880.0,11622,1,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,CRC Rm,40.729564,-74.00546199979999,982736.163777,205076.451445,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,3,10014,102,67,67,1088894,1005820050,1177,"(40.729564, -74.0054619998)",3.438995215311005
West Village,23,MN23,West Village,66880.0,10063,1,Free,NYPL,Jefferson Market,425 AVENUE OF AMERICAS,40.7346055255,-73.99916928430001,984480.2219690001,206913.190882,Library,,New York,NYPL,,09/09/9999,1,Manhattan,3,10011,102,71,71,1082668,1006060001,486,"(40.7346055255, -73.9991692843)",3.438995215311005
Jamaica,18,QN61,Jamaica,53751.0,12584,4,Free,LinkNYC - Citybridge,qu-12-141553,168-06 JAMAICA AVENUE,40.706357360300004,-73.7922051799,1041861.9713799999,196689.847812,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001820,09/28/2016,4,Queens,27,11433,412,444,444,4217372,4102090000,3597,"(40.7063573603, -73.7922051799)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12585,4,Free,LinkNYC - Citybridge,qu-12-141536,168-03 JAMAICA AVENUE,40.7065069998,-73.7923679995,1041816.6998200001,196744.258792,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001821,09/28/2016,4,Queens,27,11432,412,460,460,4209645,4097990020,3598,"(40.7065069998, -73.7923679995)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12816,4,Free,LinkNYC - Citybridge,qu-12-144028,159-29 JAMAICA AVENUE,40.7037685601,-73.7993433197,1039885.0567,195742.058697,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000797,09/28/2016,4,Queens,24,11432,412,446,446,4208839,4097560060,3320,"(40.7037685601, -73.7993433197)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,11011,4,Free,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.7078731318,-73.79467803989999,1041175.0675700001,197240.470726,Library,,Jamaica,QBPL_WIRELESS,,09/09/9999,4,Queens,27,11432,412,460,460,4209635,4097980006,46,"(40.7078731318, -73.7946780399)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12817,4,Free,LinkNYC - Citybridge,qu-12-138097,160-05 JAMAICA AVENUE,40.7038952802,-73.7990175101,1039975.2861799999,195788.433604,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000798,09/23/2016,4,Queens,24,11432,412,446,446,4208857,4097570050,3321,"(40.7038952802, -73.7990175101)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12809,4,Free,LinkNYC - Citybridge,qu-12-141547,90-50 Parsons Boulevard,40.7034524852,-73.80035217689999,1039605.59892,195626.264309,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000783,02/03/2017,4,Queens,24,11432,412,240,240,4208820,4097540030,3313,"(40.7034524852, -73.8003521769)",3.348774906513367
Jamaica,18,QN61,Jamaica,53751.0,12818,4,Free,LinkNYC - Citybridge,qu-12-141542,160-12 JAMAICA AVENUE,40.7039283997,-73.7984702796,1040126.9856700001,195800.84860599999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000799,02/03/2017,4,Queens,27,11433,412,446,446,4215614,4101010000,3322,"(40.7039283997, -73.7984702796)",3.348774906513367
